iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DEC","DIVERSIFIED ENERGY COMPANY","Energy","Equity","25,811,234.30","0.03","25,811,234.30","1,851,595.00","13.94","United States","NYSE","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","25,782,203.66","0.03","25,782,203.66","166,994.00","154.39","United States","NYSE","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","25,722,806.85","0.03","25,722,806.85","2,504,655.00","10.27","United States","NYSE","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","25,665,254.45","0.03","25,665,254.45","428,111.00","59.95","United States","NYSE","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","25,635,588.42","0.03","25,635,588.42","825,357.00","31.06","Norway","NYSE","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","25,626,956.72","0.03","25,626,956.72","1,560,716.00","16.42","United States","NASDAQ","USD","1.00","USD","-"
"KLRA","KAILERA THERAPEUTICS INC","Health Care","Equity","25,614,762.24","0.03","25,614,762.24","1,177,149.00","21.76","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","25,567,207.23","0.03","25,567,207.23","1,053,449.00","24.27","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","25,570,347.76","0.03","25,570,347.76","342,124.00","74.74","United States","NASDAQ","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","25,545,827.89","0.03","25,545,827.89","165,979.00","153.91","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","25,481,666.56","0.03","25,481,666.56","2,488,444.00","10.24","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","25,439,553.00","0.03","25,439,553.00","642,900.00","39.57","United States","NYSE","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","25,408,949.13","0.03","25,408,949.13","2,070,819.00","12.27","United States","NASDAQ","USD","1.00","USD","-"
"PURR","HYPERLIQUID STRATEGIES INC","Health Care","Equity","25,401,139.84","0.03","25,401,139.84","3,264,928.00","7.78","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","25,403,239.93","0.03","25,403,239.93","702,329.00","36.17","United States","NASDAQ","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","25,361,737.30","0.03","25,361,737.30","1,797,430.00","14.11","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","25,220,216.88","0.03","25,220,216.88","486,126.00","51.88","United States","NYSE","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","25,169,984.70","0.03","25,169,984.70","894,138.00","28.15","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","25,094,346.20","0.03","25,094,346.20","335,038.00","74.90","United States","NASDAQ","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","25,050,450.98","0.03","25,050,450.98","10,394,378.00","2.41","United States","NYSE","USD","1.00","USD","-"
"CSR","CENTERSPACE","Real Estate","Equity","25,031,405.35","0.03","25,031,405.35","451,423.00","55.45","United States","NYSE","USD","1.00","USD","-"
"DMC","DEL MONTE CORP","Consumer Staples","Equity","25,005,559.49","0.03","25,005,559.49","882,653.00","28.33","United States","NYSE","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","24,945,611.20","0.03","24,945,611.20","471,740.00","52.88","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","24,907,918.10","0.03","24,907,918.10","875,498.00","28.45","United States","NYSE","USD","1.00","USD","-"
"UMAC","UNUSUAL MACHINES INC","Information Technology","Equity","24,835,470.32","0.03","24,835,470.32","1,204,436.00","20.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","24,741,356.64","0.03","24,741,356.64","665,448.00","37.18","United States","NASDAQ","USD","1.00","USD","-"
"VIA","VIA TRANSPORTATION INC CLASS A","Information Technology","Equity","24,654,120.96","0.03","24,654,120.96","1,375,788.00","17.92","United States","NYSE","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","24,640,980.48","0.03","24,640,980.48","1,937,184.00","12.72","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","24,633,296.70","0.03","24,633,296.70","5,636,910.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"MFA","MFA FINANCIAL INC","Financials","Equity","24,621,398.10","0.03","24,621,398.10","2,656,030.00","9.27","United States","NYSE","USD","1.00","USD","-"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","24,604,140.37","0.03","24,604,140.37","3,311,459.00","7.43","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","24,559,492.58","0.03","24,559,492.58","1,107,281.00","22.18","United States","NYSE","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","24,550,534.59","0.03","24,550,534.59","843,951.00","29.09","United States","NYSE","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","24,539,496.31","0.03","24,539,496.31","656,663.00","37.37","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","24,499,640.88","0.03","24,499,640.88","4,110,678.00","5.96","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","24,378,575.60","0.03","24,378,575.60","541,265.00","45.04","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","24,198,040.62","0.03","24,198,040.62","1,503,918.00","16.09","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","24,187,082.08","0.03","24,187,082.08","649,492.00","37.24","United States","NYSE","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","24,180,774.00","0.03","24,180,774.00","472,650.00","51.16","United States","NYSE","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","24,173,127.72","0.03","24,173,127.72","1,514,607.00","15.96","United States","NYSE","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","24,065,107.50","0.03","24,065,107.50","458,383.00","52.50","United States","NYSE","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","23,985,836.20","0.03","23,985,836.20","247,022.00","97.10","United States","NASDAQ","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","23,974,159.44","0.03","23,974,159.44","779,394.00","30.76","United States","NYSE","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Industrials","Equity","23,947,652.48","0.03","23,947,652.48","1,120,096.00","21.38","United States","NASDAQ","USD","1.00","USD","-"
"PTRN","PATTERN GROUP INC SERIES A","Consumer Discretionary","Equity","23,910,066.73","0.03","23,910,066.73","865,993.00","27.61","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","23,874,045.30","0.03","23,874,045.30","132,966.00","179.55","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","23,855,279.00","0.03","23,855,279.00","1,255,541.00","19.00","United States","NYSE","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","23,850,758.90","0.03","23,850,758.90","1,685,566.00","14.15","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","23,722,296.23","0.03","23,722,296.23","625,753.00","37.91","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","23,693,262.55","0.03","23,693,262.55","443,279.00","53.45","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","23,684,503.20","0.03","23,684,503.20","1,449,480.00","16.34","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","23,675,898.48","0.03","23,675,898.48","1,597,564.00","14.82","United States","NASDAQ","USD","1.00","USD","-"
"MUX","MCEWEN INC","Materials","Equity","23,654,294.02","0.03","23,654,294.02","1,350,902.00","17.51","United States","NYSE","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","23,633,339.50","0.03","23,633,339.50","446,755.00","52.90","United States","NYSE","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","23,603,980.40","0.03","23,603,980.40","3,533,530.00","6.68","United States","NYSE","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","23,574,204.51","0.03","23,574,204.51","817,697.00","28.83","United States","NYSE","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","23,513,788.34","0.03","23,513,788.34","5,506,742.00","4.27","United States","NYSE","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","23,515,356.19","0.03","23,515,356.19","628,921.00","37.39","United States","NASDAQ","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","23,466,178.60","0.03","23,466,178.60","3,701,290.00","6.34","United States","NASDAQ","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","23,408,260.89","0.03","23,408,260.89","513,677.00","45.57","United States","NYSE","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","23,338,667.32","0.03","23,338,667.32","882,703.00","26.44","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","23,326,913.28","0.03","23,326,913.28","2,097,744.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","23,301,110.56","0.03","23,301,110.56","3,200,702.00","7.28","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","23,209,057.09","0.03","23,209,057.09","1,590,751.00","14.59","United States","NYSE","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","23,171,616.40","0.03","23,171,616.40","733,279.00","31.60","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","22,928,929.48","0.03","22,928,929.48","885,971.00","25.88","United States","NYSE","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","22,926,716.40","0.03","22,926,716.40","483,686.00","47.40","United States","NYSE","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","22,885,023.03","0.03","22,885,023.03","345,643.00","66.21","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","22,856,676.96","0.03","22,856,676.96","14,651,716.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","22,852,896.00","0.03","22,852,896.00","2,077,536.00","11.00","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","22,830,812.06","0.03","22,830,812.06","676,669.00","33.74","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","22,755,783.75","0.03","22,755,783.75","1,542,765.00","14.75","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","22,722,442.08","0.03","22,722,442.08","3,641,417.00","6.24","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","22,707,654.48","0.03","22,707,654.48","193,158.00","117.56","United States","NASDAQ","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","22,645,827.75","0.03","22,645,827.75","846,573.00","26.75","United States","NYSE","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","22,611,296.69","0.03","22,611,296.69","2,566,549.00","8.81","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","22,592,602.32","0.03","22,592,602.32","292,802.00","77.16","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","22,411,060.84","0.03","22,411,060.84","896,084.00","25.01","United States","NYSE","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","22,408,133.92","0.03","22,408,133.92","67,024.00","334.33","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","22,347,713.63","0.03","22,347,713.63","467,819.00","47.77","United States","NYSE","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","22,262,553.32","0.03","22,262,553.32","1,574,438.00","14.14","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","22,194,826.43","0.03","22,194,826.43","1,201,669.00","18.47","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","22,128,182.50","0.03","22,128,182.50","100,250.00","220.73","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","22,107,072.00","0.03","22,107,072.00","1,083,680.00","20.40","United States","NASDAQ","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","21,961,199.25","0.03","21,961,199.25","2,797,605.00","7.85","United States","NYSE","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","21,920,505.60","0.03","21,920,505.60","531,020.00","41.28","United States","NYSE","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","21,921,346.04","0.03","21,921,346.04","2,183,401.00","10.04","United States","NYSE","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","21,909,850.62","0.03","21,909,850.62","1,429,214.00","15.33","United States","NYSE","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","21,895,061.77","0.03","21,895,061.77","926,579.00","23.63","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","21,878,513.48","0.03","21,878,513.48","581,257.00","37.64","United States","NASDAQ","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","21,869,627.08","0.03","21,869,627.08","866,467.00","25.24","United States","NYSE","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","21,848,327.95","0.03","21,848,327.95","1,624,411.00","13.45","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","21,803,239.56","0.03","21,803,239.56","580,182.00","37.58","United States","NYSE","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","21,751,234.32","0.03","21,751,234.32","1,147,217.00","18.96","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","21,727,547.00","0.03","21,727,547.00","863,575.00","25.16","United States","NYSE","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","21,711,822.66","0.03","21,711,822.66","4,159,353.00","5.22","United States","NASDAQ","USD","1.00","USD","-"
"VOR","VOR BIOPHARMA INC","Health Care","Equity","21,700,402.29","0.03","21,700,402.29","1,068,459.00","20.31","United States","NASDAQ","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","21,681,963.93","0.03","21,681,963.93","753,762.00","28.77","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","21,679,372.80","0.03","21,679,372.80","564,567.00","38.40","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","21,664,766.32","0.03","21,664,766.32","546,538.00","39.64","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","21,643,241.32","0.03","21,643,241.32","245,611.00","88.12","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","21,635,164.44","0.03","21,635,164.44","941,478.00","22.98","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","21,573,560.31","0.03","21,573,560.31","869,551.00","24.81","United States","NASDAQ","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","21,549,836.00","0.03","21,549,836.00","489,769.00","44.00","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","21,504,846.94","0.03","21,504,846.94","613,898.00","35.03","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","21,485,425.80","0.03","21,485,425.80","452,420.00","47.49","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","21,478,112.10","0.03","21,478,112.10","1,970,469.00","10.90","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","21,429,021.87","0.03","21,429,021.87","743,289.00","28.83","United States","NYSE","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","21,424,808.79","0.03","21,424,808.79","6,716,241.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","21,333,155.36","0.03","21,333,155.36","120,011.00","177.76","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","21,310,489.20","0.03","21,310,489.20","585,453.00","36.40","United States","NASDAQ","USD","1.00","USD","-"
"AVTX","AVALO THERAPEUTICS INC","Health Care","Equity","21,253,828.74","0.03","21,253,828.74","1,106,394.00","19.21","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","21,241,159.94","0.03","21,241,159.94","2,769,382.00","7.67","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","21,129,065.66","0.03","21,129,065.66","219,386.00","96.31","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","21,011,012.63","0.03","21,011,012.63","2,163,853.00","9.71","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","20,937,304.44","0.03","20,937,304.44","487,708.00","42.93","United States","NASDAQ","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Health Care","Equity","20,927,688.81","0.03","20,927,688.81","1,689,079.00","12.39","United States","NASDAQ","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","20,921,680.00","0.03","20,921,680.00","1,046,084.00","20.00","United States","NASDAQ","USD","1.00","USD","-"
"ARX","ACCELERANT HOLDINGS CLASS A","Financials","Equity","20,727,582.30","0.03","20,727,582.30","1,585,890.00","13.07","United States","NYSE","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","20,699,524.04","0.03","20,699,524.04","35,711.00","579.64","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","20,670,425.21","0.03","20,670,425.21","3,820,781.00","5.41","United States","NYSE","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","20,608,346.38","0.03","20,608,346.38","786,278.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","20,574,650.88","0.03","20,574,650.88","4,313,344.00","4.77","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","20,464,661.28","0.02","20,464,661.28","1,782,636.00","11.48","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","20,434,549.21","0.02","20,434,549.21","627,019.00","32.59","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","20,170,768.50","0.02","20,170,768.50","1,494,131.00","13.50","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","20,153,463.78","0.02","20,153,463.78","2,244,261.00","8.98","United States","NASDAQ","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","20,121,400.26","0.02","20,121,400.26","9,104,706.00","2.21","United States","NYSE","USD","1.00","USD","-"
"LCID","LUCID GROUP INC","Consumer Discretionary","Equity","20,113,727.94","0.02","20,113,727.94","3,455,967.00","5.82","United States","NASDAQ","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","20,115,195.60","0.02","20,115,195.60","588,680.00","34.17","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","20,079,106.98","0.02","20,079,106.98","1,617,978.00","12.41","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","20,079,453.96","0.02","20,079,453.96","766,684.00","26.19","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","20,018,753.58","0.02","20,018,753.58","645,558.00","31.01","United States","NYSE","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","19,963,606.14","0.02","19,963,606.14","1,704,834.00","11.71","United States","NYSE","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","19,961,186.04","0.02","19,961,186.04","3,823,982.00","5.22","United States","NASDAQ","USD","1.00","USD","-"
"CERT","CERTARA INC","Health Care","Equity","19,948,157.58","0.02","19,948,157.58","3,050,177.00","6.54","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","19,950,387.34","0.02","19,950,387.34","301,502.00","66.17","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","19,926,599.56","0.02","19,926,599.56","1,305,806.00","15.26","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","19,916,963.66","0.02","19,916,963.66","896,353.00","22.22","United States","NASDAQ","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","19,876,253.18","0.02","19,876,253.18","2,072,602.00","9.59","United States","NASDAQ","USD","1.00","USD","-"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","19,849,291.80","0.02","19,849,291.80","9,275,370.00","2.14","United States","NYSE","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","19,833,892.68","0.02","19,833,892.68","4,031,279.00","4.92","United States","NYSE","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","19,800,070.92","0.02","19,800,070.92","1,496,604.00","13.23","United States","NYSE","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","19,770,512.65","0.02","19,770,512.65","559,279.00","35.35","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","19,763,489.37","0.02","19,763,489.37","1,084,119.00","18.23","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","19,670,807.82","0.02","19,670,807.82","436,547.00","45.06","United States","NASDAQ","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","19,662,930.72","0.02","19,662,930.72","1,107,147.00","17.76","United States","NYSE","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","19,594,854.26","0.02","19,594,854.26","942,967.00","20.78","United Kingdom","NYSE","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","19,580,221.05","0.02","19,580,221.05","1,285,635.00","15.23","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","19,507,905.99","0.02","19,507,905.99","222,363.00","87.73","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","19,487,969.13","0.02","19,487,969.13","1,153,817.00","16.89","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","19,465,000.00","0.02","19,465,000.00","19,465,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"OMER","OMEROS CORP","Health Care","Equity","19,451,422.72","0.02","19,451,422.72","1,899,553.00","10.24","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","19,444,896.00","0.02","19,444,896.00","1,215,306.00","16.00","United States","NYSE","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","19,426,132.02","0.02","19,426,132.02","862,234.00","22.53","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","19,364,208.42","0.02","19,364,208.42","4,865,379.00","3.98","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","19,367,738.88","0.02","19,367,738.88","420,672.00","46.04","United States","NYSE","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","19,325,120.57","0.02","19,325,120.57","478,463.00","40.39","United States","NYSE","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","19,299,095.32","0.02","19,299,095.32","402,988.00","47.89","United States","NYSE","USD","1.00","USD","-"
"ALOY","REALLOYS INC","Materials","Equity","19,249,263.90","0.02","19,249,263.90","1,492,191.00","12.90","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","19,248,934.88","0.02","19,248,934.88","443,933.00","43.36","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS INC","Industrials","Equity","19,200,921.08","0.02","19,200,921.08","899,762.00","21.34","United States","NYSE","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","19,112,982.71","0.02","19,112,982.71","562,643.00","33.97","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","19,013,058.40","0.02","19,013,058.40","1,141,240.00","16.66","United States","NASDAQ","USD","1.00","USD","-"
